Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
508,Mozambique,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17978.246756
508,Mozambique,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,16208.98571
508,Mozambique,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,12069.051289
508,Mozambique,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13264.640664
508,Mozambique,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,15017.35884
508,Mozambique,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,15512.759091
508,Mozambique,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,14235.420505
508,Mozambique,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,16168.056389
508,Mozambique,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,18883.529223
508,Mozambique,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,20954.221178
508,Mozambique,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,22540.432394
104,Myanmar,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,41444.923053
104,Myanmar,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,57888.477655
104,Myanmar,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,61013.748262
104,Myanmar,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,62139.52638
104,Myanmar,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,66299.763433
104,Myanmar,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,62543.490878
104,Myanmar,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,63535.364377
104,Myanmar,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,64500.994404
104,Myanmar,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,69256.6622
104,Myanmar,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,71802.236333
104,Myanmar,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,79969.739104
104,Myanmar,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,97590.78628
104,Myanmar,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,65162.562909
104,Myanmar,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,62083.576813
104,Myanmar,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,44876.40981
516,Namibie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,11431.41242
516,Namibie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,12523.359439
516,Namibie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,13042.053857
516,Namibie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12043.307199
516,Namibie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,12435.430023
516,Namibie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11335.161746
516,Namibie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,10722.018742
516,Namibie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,12887.501268
516,Namibie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13682.019419
516,Namibie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,12541.676211
516,Namibie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,10583.748757
516,Namibie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,12402.486184
516,Namibie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,12567.270749
516,Namibie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,12351.024844
516,Namibie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,13461.913806
520,Nauru,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,59.277212
520,Nauru,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,87.909825
520,Nauru,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,120.537585
520,Nauru,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,118.178364
520,Nauru,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,132.826895
520,Nauru,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,104.353153
520,Nauru,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,115.160286
520,Nauru,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,128.477571
520,Nauru,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,145.977574
520,Nauru,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,140.642155
520,Nauru,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,147.982785
520,Nauru,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,204.082585
520,Nauru,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,170.004719
520,Nauru,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,175.886764
520,Nauru,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,188.523249
524,Népal,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,18364.611126
524,Népal,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,21064.874358
524,Népal,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,20632.014108
524,Népal,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,20941.158021
524,Népal,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,22884.81997
524,Népal,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,23667.153174
524,Népal,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,24288.427411
524,Népal,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,29443.014953
524,Népal,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,31726.289775
524,Népal,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,34268.250821
524,Népal,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,32858.995702
524,Népal,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,36844.1515
524,Népal,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,39749.037957
524,Népal,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,40483.740483
524,Népal,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,43818.534189
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,8758.60236
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,9774.3295
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,10532.01744
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10982.988173
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,11880.438655
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,12756.69629
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,13286.093197
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13785.892849
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13025.221836
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,12699.023512
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,12681.549071
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,14144.053288
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,15649.891273
558,Nicaragua,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,17829.207905
562,Niger,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,7638.888097
562,Niger,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,8612.082409
562,Niger,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,9166.17354
562,Niger,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10150.331683
562,Niger,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,10891.564894
562,Niger,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,9683.867927
562,Niger,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,10398.863668
562,Niger,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,11185.105961
562,Niger,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,12808.662634
562,Niger,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,12916.460168
562,Niger,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,13744.174582
562,Niger,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,14915.001994
562,Niger,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,15433.852714
562,Niger,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,16819.170421
562,Niger,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,19233.373759
566,Nigéria,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,374766.047339
566,Nigéria,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,418856.446503
566,Nigéria,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,466573.333333
566,Nigéria,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,520796.719887
566,Nigéria,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,575395.017333
566,Nigéria,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,499949.76798
566,Nigéria,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,404647.878434
566,Nigéria,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,375744.658045
566,Nigéria,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,421737.59974
566,Nigéria,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,474516.318585
566,Nigéria,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,429897.877039
566,Nigéria,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,438925.861455
566,Nigéria,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,475058.453372
566,Nigéria,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,374983.861069
566,Nigéria,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,196284.216136
578,Norvège,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,431052.14394
578,Norvège,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,501360.549669
578,Norvège,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,512777.309841
578,Norvège,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,526014.468085
578,Norvège,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,501736.471833
578,Norvège,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,388159.512246
578,Norvège,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,370956.547619
578,Norvège,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,401745.275035
578,Norvège,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,439788.625884
578,Norvège,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,408742.840909
578,Norvège,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,367633.418887
578,Norvège,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,503367.98603
578,Norvège,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,593726.965416
578,Norvège,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,485310.823604
578,Norvège,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,519117.26708
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9364.350065
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10351.448025
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,9659.151909
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10151.382877
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,10635.03555
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,8738.203042
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,8728.576138
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,9173.26293
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,9896.402295
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,9475.655342
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,9454.629451
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,10071.349707
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,9623.318699
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,10139.988153
540,Nouvelle-Calédonie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,10601.039403
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,146516.820634
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,168296.097157
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,176210.710655
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,190909.035346
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,201337.554959
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,178104.918147
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,188897.513096
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,206567.627258
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,211846.555691
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,212846.907683
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,212696.23393
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,253644.079785
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,246128.013019
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,252175.50611
554,Nouvelle-Zélande,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,258891.920798
512,Oman,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,64993.548432
512,Oman,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,77497.413925
512,Oman,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,87408.793553
512,Oman,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,89936.131415
512,Oman,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,92699.123129
512,Oman,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,78710.880567
512,Oman,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,75128.854988
512,Oman,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,80856.575503
512,Oman,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,91505.918083
512,Oman,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,88060.945077
512,Oman,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,75909.397612
512,Oman,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,87323.902967
512,Oman,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,109852.795839
512,Oman,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,105895.708713
512,Oman,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,105661.993096
800,Ouganda,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,30700.906718
800,Ouganda,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,28411.688415
800,Ouganda,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,30832.656076
800,Ouganda,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,23468.314505
800,Ouganda,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,38986.727382
800,Ouganda,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,30173.262119
800,Ouganda,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,30479.363533
800,Ouganda,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,31593.34937
800,Ouganda,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,34075.64068
800,Ouganda,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,37774.752756
800,Ouganda,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,38060.791827
800,Ouganda,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,42817.861574
800,Ouganda,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,47397.47382
800,Ouganda,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,51022.54721
800,Ouganda,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,55390.773348
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,50010.000887
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,60489.808913
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,67914.670757
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,73180.037913
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,80845.385816
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,86196.264742
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,86138.288633
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,62081.322741
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,52870.108218
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,60283.503705
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,60224.701296
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,69600.614989
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,81140.82325
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,90889.149308
860,Ouzbékistan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,99011.025228
586,Pakistan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,193758.820325
586,Pakistan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,228518.152169
586,Pakistan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,239248.267596
586,Pakistan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,246407.956799
586,Pakistan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,276486.556922
586,Pakistan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,296060.091147
586,Pakistan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,312353.963903
586,Pakistan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,337136.829493
586,Pakistan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,321691.849252
586,Pakistan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,291918.785487
586,Pakistan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,293752.197207
586,Pakistan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,342750.653923
586,Pakistan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,325282.309455
586,Pakistan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,299864.177346
586,Pakistan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,384259.953338
