Code zone (M49),Zone,Élément,Année,Valeur
388,Jamaïque,Population urbaine,2016,1587.568
388,Jamaïque,Population totale,2017,2815.764
388,Jamaïque,Population rurale,2017,1289.697
388,Jamaïque,Population urbaine,2017,1600.602
388,Jamaïque,Population totale,2018,2820.097
388,Jamaïque,Population rurale,2018,1284.862
388,Jamaïque,Population urbaine,2018,1613.815
388,Jamaïque,Population totale,2019,2823.271
388,Jamaïque,Population rurale,2019,1279.22
388,Jamaïque,Population urbaine,2019,1627.119
388,Jamaïque,Population totale,2020,2830.739
388,Jamaïque,Population rurale,2020,1272.725
388,Jamaïque,Population urbaine,2020,1640.435
388,Jamaïque,Population totale,2021,2837.682
388,Jamaïque,Population rurale,2021,1265.382
388,Jamaïque,Population urbaine,2021,1653.746
388,Jamaïque,Population totale,2022,2839.144
388,Jamaïque,Population rurale,2022,1257.194
388,Jamaïque,Population urbaine,2022,1667.032
388,Jamaïque,Population totale,2023,2839.786
388,Jamaïque,Population rurale,2023,1248.173
388,Jamaïque,Population urbaine,2023,1680.272
392,Japon,Population totale,2000,127027.789
392,Japon,Population rurale,2000,27230.218
392,Japon,Population urbaine,2000,100303.716
392,Japon,Population totale,2001,127260.148
392,Japon,Population rurale,2001,25557.575
392,Japon,Population urbaine,2001,102165.938
392,Japon,Population totale,2002,127484.598
392,Japon,Population rurale,2002,23473.865
392,Japon,Population urbaine,2002,104428.752
392,Japon,Population totale,2003,127671.251
392,Japon,Population rurale,2003,21520.729
392,Japon,Population urbaine,2003,106547.065
392,Japon,Population totale,2004,127815.774
392,Japon,Population rurale,2004,19693.113
392,Japon,Population urbaine,2004,108520.519
392,Japon,Population totale,2005,127913.331
392,Japon,Population rurale,2005,17995.058
392,Japon,Population urbaine,2005,110340.709
392,Japon,Population totale,2006,127997.247
392,Japon,Population rurale,2006,16545.175
392,Japon,Population urbaine,2006,111887.819
392,Japon,Population totale,2007,128087.682
392,Japon,Population rurale,2007,15233.582
392,Japon,Population urbaine,2007,113271.669
392,Japon,Population totale,2008,128155.99
392,Japon,Population rurale,2008,14008.192
392,Japon,Population urbaine,2008,114542.316
392,Japon,Population totale,2009,128192.47
392,Japon,Population rurale,2009,12870.195
392,Japon,Population urbaine,2009,115696.464
392,Japon,Population totale,2010,128185.275
392,Japon,Population rurale,2010,11810.839
392,Japon,Population urbaine,2010,116741.034
392,Japon,Population totale,2011,128096.432
392,Japon,Population rurale,2011,11476.384
392,Japon,Population urbaine,2011,117029.015
392,Japon,Population totale,2012,127928.285
392,Japon,Population rurale,2012,11368.012
392,Japon,Population urbaine,2012,117058.372
392,Japon,Population totale,2013,127723.645
392,Japon,Population rurale,2013,11257.825
392,Japon,Population urbaine,2013,117055.095
392,Japon,Population totale,2014,127486.605
392,Japon,Population rurale,2014,11145.296
392,Japon,Population urbaine,2014,117017.577
392,Japon,Population totale,2015,127275.872
392,Japon,Population rurale,2015,11030.53
392,Japon,Population urbaine,2015,116944.428
392,Japon,Population totale,2016,127159.951
392,Japon,Population rurale,2016,10913.416
392,Japon,Population urbaine,2016,116835.097
392,Japon,Population totale,2017,127064.69
392,Japon,Population rurale,2017,10791.174
392,Japon,Population urbaine,2017,116693.276
392,Japon,Population totale,2018,126913.432
392,Japon,Population rurale,2018,10663.807
392,Japon,Population urbaine,2018,116521.525
392,Japon,Population totale,2019,126699.424
392,Japon,Population rurale,2019,10531.932
392,Japon,Population urbaine,2019,116322.813
392,Japon,Population totale,2020,126304.543
392,Japon,Population rurale,2020,10395.975
392,Japon,Population urbaine,2020,116099.672
392,Japon,Population totale,2021,125679.338
392,Japon,Population rurale,2021,10256.23
392,Japon,Population urbaine,2021,115853.245
392,Japon,Population totale,2022,124997.578
392,Japon,Population rurale,2022,10112.92
392,Japon,Population urbaine,2022,115583.843
392,Japon,Population totale,2023,124370.947
392,Japon,Population rurale,2023,9966.311
392,Japon,Population urbaine,2023,115292.289
400,Jordanie,Population totale,2000,5386.945
400,Jordanie,Population rurale,2000,1108.89
400,Jordanie,Population urbaine,2000,3994.24
400,Jordanie,Population totale,2001,5498.894
400,Jordanie,Population rurale,2001,1127.867
400,Jordanie,Population urbaine,2001,4065.615
400,Jordanie,Population totale,2002,5616.066
400,Jordanie,Population rurale,2002,1147.614
400,Jordanie,Population urbaine,2002,4139.874
400,Jordanie,Population totale,2003,5741.828
400,Jordanie,Population rurale,2003,1170.651
400,Jordanie,Population urbaine,2003,4226.123
400,Jordanie,Population totale,2004,5882.061
400,Jordanie,Population rurale,2004,1200.064
400,Jordanie,Population urbaine,2004,4335.531
400,Jordanie,Population totale,2005,6029.587
400,Jordanie,Population rurale,2005,1172.277
400,Jordanie,Population urbaine,2005,4541.834
400,Jordanie,Population totale,2006,6427.371
400,Jordanie,Population rurale,2006,1129.312
400,Jordanie,Population urbaine,2006,4804.92
400,Jordanie,Population totale,2007,6827.227
400,Jordanie,Population rurale,2007,1091.804
400,Jordanie,Population urbaine,2007,5101.387
400,Jordanie,Population totale,2008,6989.866
400,Jordanie,Population rurale,2008,1058.386
400,Jordanie,Population urbaine,2008,5431.436
400,Jordanie,Population totale,2009,7141.753
400,Jordanie,Population rurale,2009,1028.066
400,Jordanie,Population urbaine,2009,5793.05
400,Jordanie,Population totale,2010,7297.043
400,Jordanie,Population rurale,2010,999.206
400,Jordanie,Population urbaine,2010,6183.184
400,Jordanie,Population totale,2011,7480.424
400,Jordanie,Population rurale,2011,971.693
400,Jordanie,Population urbaine,2011,6603.25
400,Jordanie,Population totale,2012,7587.127
400,Jordanie,Population rurale,2012,944.332
400,Jordanie,Population urbaine,2012,7048.241
400,Jordanie,Population totale,2013,7991.809
400,Jordanie,Population rurale,2013,914.962
400,Jordanie,Population urbaine,2013,7498.502
400,Jordanie,Population totale,2014,8791.71
400,Jordanie,Population rurale,2014,880.931
400,Jordanie,Population urbaine,2014,7928.375
400,Jordanie,Population totale,2015,9544.729
400,Jordanie,Population rurale,2015,892.5
400,Jordanie,Population urbaine,2015,8266.802
400,Jordanie,Population totale,2016,10006.367
400,Jordanie,Population rurale,2016,897.724
400,Jordanie,Population urbaine,2016,8558.078
400,Jordanie,Population totale,2017,10234.226
400,Jordanie,Population rurale,2017,897.788
400,Jordanie,Population urbaine,2017,8804.565
400,Jordanie,Population totale,2018,10462.306
400,Jordanie,Population rurale,2018,893.429
400,Jordanie,Population urbaine,2018,9010.373
400,Jordanie,Population totale,2019,10671.891
400,Jordanie,Population rurale,2019,885.864
400,Jordanie,Population urbaine,2019,9183.93
400,Jordanie,Population totale,2020,10865.228
400,Jordanie,Population rurale,2020,876.059
400,Jordanie,Population urbaine,2020,9332.603
400,Jordanie,Population totale,2021,11066.356
400,Jordanie,Population rurale,2021,864.189
400,Jordanie,Population urbaine,2021,9456.165
400,Jordanie,Population totale,2022,11256.263
400,Jordanie,Population rurale,2022,850.463
400,Jordanie,Population urbaine,2022,9554.911
400,Jordanie,Population totale,2023,11439.213
400,Jordanie,Population rurale,2023,835.849
400,Jordanie,Population urbaine,2023,9638.086
398,Kazakhstan,Population totale,2000,15501.103
398,Kazakhstan,Population rurale,2000,6610.426
398,Kazakhstan,Population urbaine,2000,8446.937
398,Kazakhstan,Population totale,2001,15575.55
398,Kazakhstan,Population rurale,2001,6591.821
398,Kazakhstan,Population urbaine,2001,8448.15
398,Kazakhstan,Population totale,2002,15656.677
398,Kazakhstan,Population rurale,2002,6609.578
398,Kazakhstan,Population urbaine,2002,8496.067
398,Kazakhstan,Population totale,2003,15747.38
398,Kazakhstan,Population rurale,2003,6653.891
398,Kazakhstan,Population urbaine,2003,8578.434
398,Kazakhstan,Population totale,2004,15850.159
398,Kazakhstan,Population rurale,2004,6709.744
398,Kazakhstan,Population urbaine,2004,8676.172
398,Kazakhstan,Population totale,2005,15968.117
398,Kazakhstan,Population rurale,2005,6766.257
398,Kazakhstan,Population urbaine,2005,8775.2
398,Kazakhstan,Population totale,2006,16103.716
398,Kazakhstan,Population rurale,2006,6819.865
398,Kazakhstan,Population urbaine,2006,8870.996
398,Kazakhstan,Population totale,2007,16257.214
398,Kazakhstan,Population rurale,2007,6873.733
398,Kazakhstan,Population urbaine,2007,8967.622
398,Kazakhstan,Population totale,2008,16426.525
398,Kazakhstan,Population rurale,2008,6931.41
398,Kazakhstan,Population urbaine,2008,9069.766
398,Kazakhstan,Population totale,2009,16619.846
398,Kazakhstan,Population rurale,2009,6998.909
398,Kazakhstan,Population urbaine,2009,9185.254
398,Kazakhstan,Population totale,2010,16836.81
398,Kazakhstan,Population rurale,2010,7079.87
398,Kazakhstan,Population urbaine,2010,9319.106
398,Kazakhstan,Population totale,2011,17066.002
398,Kazakhstan,Population rurale,2011,7175.002
398,Kazakhstan,Population urbaine,2011,9472.378
398,Kazakhstan,Population totale,2012,17306.106
398,Kazakhstan,Population rurale,2012,7280.687
398,Kazakhstan,Population urbaine,2012,9640.492
398,Kazakhstan,Population totale,2013,17556.502
398,Kazakhstan,Population rurale,2013,7391.287
398,Kazakhstan,Population urbaine,2013,9815.97
398,Kazakhstan,Population totale,2014,17816.285
398,Kazakhstan,Population rurale,2014,7499.077
398,Kazakhstan,Population urbaine,2014,9988.702
398,Kazakhstan,Population totale,2015,18084.169
398,Kazakhstan,Population rurale,2015,7598.48
398,Kazakhstan,Population urbaine,2015,10151.168
398,Kazakhstan,Population totale,2016,18363.6
398,Kazakhstan,Population rurale,2016,7687.326
398,Kazakhstan,Population urbaine,2016,10300.41
398,Kazakhstan,Population totale,2017,18651.931
398,Kazakhstan,Population rurale,2017,7766.771
398,Kazakhstan,Population urbaine,2017,10437.728
398,Kazakhstan,Population totale,2018,18932.727
398,Kazakhstan,Population rurale,2018,7834.88
398,Kazakhstan,Population urbaine,2018,10568.98
398,Kazakhstan,Population totale,2019,19209.555
398,Kazakhstan,Population rurale,2019,7894.648
398,Kazakhstan,Population urbaine,2019,10698.322
398,Kazakhstan,Population totale,2020,19482.117
398,Kazakhstan,Population rurale,2020,7948.258
398,Kazakhstan,Population urbaine,2020,10828.881
398,Kazakhstan,Population totale,2021,19743.603
398,Kazakhstan,Population rurale,2021,7995.847
398,Kazakhstan,Population urbaine,2021,10961.021
398,Kazakhstan,Population totale,2022,20034.609
398,Kazakhstan,Population rurale,2022,8036.502
398,Kazakhstan,Population urbaine,2022,11093.646
398,Kazakhstan,Population totale,2023,20330.104
398,Kazakhstan,Population rurale,2023,8070.172
398,Kazakhstan,Population urbaine,2023,11226.799
404,Kenya,Population totale,2000,30642.89
404,Kenya,Population rurale,2000,25194.298
404,Kenya,Population urbaine,2000,6256.185
404,Kenya,Population totale,2001,31619.17
404,Kenya,Population rurale,2001,25779.834
404,Kenya,Population urbaine,2001,6541.648
404,Kenya,Population totale,2002,32629.808
404,Kenya,Population rurale,2002,26374.762
404,Kenya,Population urbaine,2002,6839.247
404,Kenya,Population totale,2003,33652.223
404,Kenya,Population rurale,2003,26981.085
404,Kenya,Population urbaine,2003,7149.767
404,Kenya,Population totale,2004,34713.455
404,Kenya,Population rurale,2004,27600.542
404,Kenya,Population urbaine,2004,7474.389
404,Kenya,Population totale,2005,35796.484
404,Kenya,Population rurale,2005,28234.834
404,Kenya,Population urbaine,2005,7813.454
404,Kenya,Population totale,2006,36904.008
404,Kenya,Population rurale,2006,28883.861
404,Kenya,Population urbaine,2006,8168.189
404,Kenya,Population totale,2007,38036.349
404,Kenya,Population rurale,2007,29547.088
404,Kenya,Population urbaine,2007,8538.821
404,Kenya,Population totale,2008,39206.351
404,Kenya,Population rurale,2008,30222.715
404,Kenya,Population urbaine,2008,8925.701
404,Kenya,Population totale,2009,40408.891
404,Kenya,Population rurale,2009,30909.074
404,Kenya,Population urbaine,2009,9328.13
404,Kenya,Population totale,2010,41598.567
404,Kenya,Population rurale,2010,31603.483
404,Kenya,Population urbaine,2010,9746.669
404,Kenya,Population totale,2011,42758.461
404,Kenya,Population rurale,2011,32303.238
404,Kenya,Population urbaine,2011,10183.601
404,Kenya,Population totale,2012,43888.303
404,Kenya,Population rurale,2012,33007.2
404,Kenya,Population urbaine,2012,10639.429
404,Kenya,Population totale,2013,44986.791
404,Kenya,Population rurale,2013,33712.691
404,Kenya,Population urbaine,2013,11114.158
404,Kenya,Population totale,2014,46051.44
404,Kenya,Population rurale,2014,34416.636
404,Kenya,Population urbaine,2014,11607.614
404,Kenya,Population totale,2015,47088.526
404,Kenya,Population rurale,2015,35116.503
404,Kenya,Population urbaine,2015,12119.756
404,Kenya,Population totale,2016,48139.687
404,Kenya,Population rurale,2016,35810.733
404,Kenya,Population urbaine,2016,12650.834
404,Kenya,Population totale,2017,49197.766
404,Kenya,Population rurale,2017,36498.515
404,Kenya,Population urbaine,2017,13201.347
404,Kenya,Population totale,2018,50207.108
404,Kenya,Population rurale,2018,37179.074
404,Kenya,Population urbaine,2018,13771.805
404,Kenya,Population totale,2019,51202.827
404,Kenya,Population rurale,2019,37851.953
404,Kenya,Population urbaine,2019,14362.838
404,Kenya,Population totale,2020,52217.334
404,Kenya,Population rurale,2020,38516.638
404,Kenya,Population urbaine,2020,14975.059
404,Kenya,Population totale,2021,53219.166
404,Kenya,Population rurale,2021,39172.008
404,Kenya,Population urbaine,2021,15608.844
404,Kenya,Population totale,2022,54252.461
404,Kenya,Population rurale,2022,39817.146
404,Kenya,Population urbaine,2022,16264.626
404,Kenya,Population totale,2023,55339.002
404,Kenya,Population rurale,2023,40451.978
404,Kenya,Population urbaine,2023,16943.167
417,Kirghizistan,Population totale,2000,5025.145
417,Kirghizistan,Population rurale,2000,3183.803
417,Kirghizistan,Population urbaine,2000,1736.915
417,Kirghizistan,Population totale,2001,5071.956
417,Kirghizistan,Population rurale,2001,3210.973
417,Kirghizistan,Population urbaine,2001,1751.617
417,Kirghizistan,Population totale,2002,5116.254
