Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2012,1000 t,160
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2013,1000 t,157
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2014,1000 t,175
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2015,1000 t,175
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2016,1000 t,192
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2017,1000 t,200
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2018,1000 t,209
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2019,1000 t,223
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2020,1000 t,207
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2021,1000 t,219
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2022,1000 t,216
512,Oman,Disponibilité intérieure,Viande de Volailles,2010,1000 t,81
512,Oman,Disponibilité intérieure,Viande de Volailles,2011,1000 t,88
512,Oman,Disponibilité intérieure,Viande de Volailles,2012,1000 t,179
512,Oman,Disponibilité intérieure,Viande de Volailles,2013,1000 t,113
512,Oman,Disponibilité intérieure,Viande de Volailles,2014,1000 t,109
512,Oman,Disponibilité intérieure,Viande de Volailles,2015,1000 t,105
512,Oman,Disponibilité intérieure,Viande de Volailles,2016,1000 t,107
512,Oman,Disponibilité intérieure,Viande de Volailles,2017,1000 t,114
512,Oman,Disponibilité intérieure,Viande de Volailles,2018,1000 t,100
512,Oman,Disponibilité intérieure,Viande de Volailles,2019,1000 t,117
512,Oman,Disponibilité intérieure,Viande de Volailles,2020,1000 t,90
512,Oman,Disponibilité intérieure,Viande de Volailles,2021,1000 t,102
512,Oman,Disponibilité intérieure,Viande de Volailles,2022,1000 t,87
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2010,1000 t,62
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2011,1000 t,63
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2012,1000 t,58
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2013,1000 t,59
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2014,1000 t,66
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2015,1000 t,66
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2016,1000 t,65
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2017,1000 t,66
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2018,1000 t,66
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2019,1000 t,69
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2020,1000 t,67
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2021,1000 t,69
800,Ouganda,Disponibilité intérieure,Viande de Volailles,2022,1000 t,69
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,48
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,51
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,57
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,56
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,61
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,64
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,67
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,67
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,76
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,90
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,146
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,222
860,Ouzbékistan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,221
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,712
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,770
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,838
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,911
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,990
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1078
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1174
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1279
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1392
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1519
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1339
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1808
586,Pakistan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1981
591,Panama,Disponibilité intérieure,Viande de Volailles,2010,1000 t,142
591,Panama,Disponibilité intérieure,Viande de Volailles,2011,1000 t,150
591,Panama,Disponibilité intérieure,Viande de Volailles,2012,1000 t,158
591,Panama,Disponibilité intérieure,Viande de Volailles,2013,1000 t,166
591,Panama,Disponibilité intérieure,Viande de Volailles,2014,1000 t,170
591,Panama,Disponibilité intérieure,Viande de Volailles,2015,1000 t,178
591,Panama,Disponibilité intérieure,Viande de Volailles,2016,1000 t,185
591,Panama,Disponibilité intérieure,Viande de Volailles,2017,1000 t,192
591,Panama,Disponibilité intérieure,Viande de Volailles,2018,1000 t,228
591,Panama,Disponibilité intérieure,Viande de Volailles,2019,1000 t,241
591,Panama,Disponibilité intérieure,Viande de Volailles,2020,1000 t,227
591,Panama,Disponibilité intérieure,Viande de Volailles,2021,1000 t,238
591,Panama,Disponibilité intérieure,Viande de Volailles,2022,1000 t,227
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2010,1000 t,17
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2011,1000 t,19
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2012,1000 t,22
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2013,1000 t,22
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2014,1000 t,27
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2015,1000 t,23
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2016,1000 t,26
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2017,1000 t,31
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2018,1000 t,27
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2019,1000 t,37
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2020,1000 t,30
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2021,1000 t,30
598,Papouasie-Nouvelle-Guinée,Disponibilité intérieure,Viande de Volailles,2022,1000 t,36
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2010,1000 t,36
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2011,1000 t,40
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2012,1000 t,42
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2013,1000 t,43
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2014,1000 t,60
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2015,1000 t,65
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2016,1000 t,65
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2017,1000 t,65
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2018,1000 t,69
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2019,1000 t,72
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2020,1000 t,72
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2021,1000 t,72
600,Paraguay,Disponibilité intérieure,Viande de Volailles,2022,1000 t,71
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2010,1000 t,311
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2011,1000 t,279
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2012,1000 t,431
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2013,1000 t,432
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2014,1000 t,418
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2015,1000 t,442
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2016,1000 t,457
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2017,1000 t,290
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2018,1000 t,234
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2019,1000 t,161
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2020,1000 t,214
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2021,1000 t,338
528,Pays-Bas (Royaume des),Disponibilité intérieure,Viande de Volailles,2022,1000 t,408
604,Pérou,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1042
604,Pérou,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1125
604,Pérou,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1235
604,Pérou,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1283
604,Pérou,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1345
604,Pérou,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1362
604,Pérou,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1454
604,Pérou,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1523
604,Pérou,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1651
604,Pérou,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1833
604,Pérou,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1796
604,Pérou,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1856
604,Pérou,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1888
608,Philippines,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1048
608,Philippines,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1076
608,Philippines,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1114
608,Philippines,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1155
608,Philippines,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1284
608,Philippines,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1354
608,Philippines,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1456
608,Philippines,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1494
608,Philippines,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1630
608,Philippines,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1848
608,Philippines,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1822
608,Philippines,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1742
608,Philippines,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1818
616,Pologne,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1050
616,Pologne,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1051
616,Pologne,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1134
616,Pologne,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1178
616,Pologne,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1085
616,Pologne,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1213
616,Pologne,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1336
616,Pologne,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1327
616,Pologne,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1247
616,Pologne,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1239
616,Pologne,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1332
616,Pologne,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1264
616,Pologne,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1293
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2010,1000 t,14
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2011,1000 t,15
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2012,1000 t,14
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2013,1000 t,15
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2014,1000 t,16
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2015,1000 t,16
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2016,1000 t,16
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2017,1000 t,16
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2018,1000 t,17
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2019,1000 t,17
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2020,1000 t,17
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2021,1000 t,16
258,Polynésie française,Disponibilité intérieure,Viande de Volailles,2022,1000 t,17
620,Portugal,Disponibilité intérieure,Viande de Volailles,2010,1000 t,350
620,Portugal,Disponibilité intérieure,Viande de Volailles,2011,1000 t,345
620,Portugal,Disponibilité intérieure,Viande de Volailles,2012,1000 t,327
620,Portugal,Disponibilité intérieure,Viande de Volailles,2013,1000 t,325
620,Portugal,Disponibilité intérieure,Viande de Volailles,2014,1000 t,323
620,Portugal,Disponibilité intérieure,Viande de Volailles,2015,1000 t,320
620,Portugal,Disponibilité intérieure,Viande de Volailles,2016,1000 t,323
620,Portugal,Disponibilité intérieure,Viande de Volailles,2017,1000 t,325
620,Portugal,Disponibilité intérieure,Viande de Volailles,2018,1000 t,326
620,Portugal,Disponibilité intérieure,Viande de Volailles,2019,1000 t,323
620,Portugal,Disponibilité intérieure,Viande de Volailles,2020,1000 t,315
620,Portugal,Disponibilité intérieure,Viande de Volailles,2021,1000 t,320
620,Portugal,Disponibilité intérieure,Viande de Volailles,2022,1000 t,338
634,Qatar,Disponibilité intérieure,Viande de Volailles,2019,1000 t,159
634,Qatar,Disponibilité intérieure,Viande de Volailles,2020,1000 t,164
634,Qatar,Disponibilité intérieure,Viande de Volailles,2021,1000 t,160
634,Qatar,Disponibilité intérieure,Viande de Volailles,2022,1000 t,165
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2010,1000 t,188
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2011,1000 t,186
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2012,1000 t,151
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2013,1000 t,137
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2014,1000 t,130
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2015,1000 t,122
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2016,1000 t,116
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2017,1000 t,155
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2018,1000 t,152
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2019,1000 t,145
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2020,1000 t,144
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2021,1000 t,138
760,République arabe syrienne,Disponibilité intérieure,Viande de Volailles,2022,1000 t,116
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,6
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,6
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,7
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,7
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,8
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,9
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,9
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,11
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,12
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,16
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,44
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,14
140,République centrafricaine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,13
410,République de Corée,Disponibilité intérieure,Viande de Volailles,2010,1000 t,747
410,République de Corée,Disponibilité intérieure,Viande de Volailles,2011,1000 t,792
