Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,11
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,712
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1038
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,704
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,415
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,742
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,397
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,2481
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,405
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,724
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,1238
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,346
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,216
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,299
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,373
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,1079
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,6518
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,8025
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,9271
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,12225
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,13470
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,14258
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,13954
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,16191
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,12884
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,13839
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,15909
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,14566
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,13706
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,13388
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,15808
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,14715
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,13325
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,14813
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,16620
470,Malte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,20040
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,616
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,385
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,406
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,345
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,228
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,423
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,576
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,733
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1254
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,341
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,820
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1389
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,775
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,898
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,808
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,970
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,710
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,877
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,545
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,2046
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1501
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,2985
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,5137
504,Maroc,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,4169
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,72
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,30
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,146
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,256
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,324
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,254
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,274
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,254
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,179
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,299
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,254
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,206
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,196
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,278
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,329
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,456
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,92
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,264
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,419
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,230
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,174
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,151
480,Maurice,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,580
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2998
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,2998
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,5178
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,5921
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,5342
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,5150
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,2910
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,5323
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,4915
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,10674
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,7151
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,10689
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,11147
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,15702
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,13023
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,24294
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,18001
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,18550
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,20346
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,24842
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,24063
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,32008
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,36616
478,Mauritanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,39590
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,108069
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,131278
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,117864
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,158624
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,182319
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,258798
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,326712
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,333897
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,407240
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,444282
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,474634
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,582853
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,735665
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,850931
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,851610
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,743452
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,703587
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,817412
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,747727
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,902465
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,731325
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1097957
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,1364569
484,Mexique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,1257122
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,11
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,164
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,253
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,274
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,174
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,443
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,1223
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,1264
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,2601
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1845
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,5408
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,5480
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,9083
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,15810
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,17577
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,10795
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,12631
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,14824
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,21491
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,24560
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,23508
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,34521
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,45372
496,Mongolie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,51707
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,2112
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,4189
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,10276
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,9113
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,9979
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,10807
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,12376
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,13969
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,14640
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,13132
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,12046
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,14123
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,15995
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,17199
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,14222
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,18999
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,26281
499,Monténégro,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,27995
508,Mozambique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,3600
508,Mozambique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,3600
508,Mozambique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,9409
