Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,104.7106082
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,100.8802226
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,113.4743672
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,110.3471713
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,110.3063389
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,2.201149167
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,2.378750833
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,2.162190833
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.722099146
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.508681271
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.420273457
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.542055757
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.360675229
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.42272681
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.600877295
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.387833828
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.265810697
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.234283655
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.219407974
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.205433333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.433975
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.436525
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.407408333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.445258333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.517875
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.542058333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.4138
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.577183333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.628433333
554,Nouvelle-Zélande,NZD,New Zealand Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.652308333
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.3845
512,Oman,OMR,Rial Omani,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.3845
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1644.475333
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1755.65875
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1797.5505
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1963.720083
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1810.304714
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1780.540261
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1831.451851
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1723.491587
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1720.443879
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2030.488074
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,2177.557507
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,2522.802033
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,2504.563078
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,2586.889569
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2599.788201
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,3240.64542
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3420.098007
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,3611.224458
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,3727.068995
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,3704.049072
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,3718.248923
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,3587.051707
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,3689.817386
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,3726.14046
800,Ouganda,UGX,Uganda Shilling,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3757.262535
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,236.6083333
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,527.6849495
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,754.31
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,968.9875
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1014.425
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1106.103333
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1215.595
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1260.833333
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1314.166667
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1458.75
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1578.416667
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1706.611111
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1878.684444
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,2094.988465
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2310.948159
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2567.987213
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,2965.253499
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,5113.878946
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,8069.606237
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,8836.7875
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,10054.26133
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,10609.46439
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,11050.14542
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,11734.83342
860,Ouzbékistan,UZS,Uzbekistan Sum,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,12652.28682
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,53.6481865
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,61.92716167
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,59.72378167
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,57.75199667
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,58.25786333
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,59.514475
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,60.271335
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,60.73851583
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,70.40803333
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,81.71289167
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,85.19381633
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,86.34338333
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,93.39519722
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,101.6288992
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,101.1000884
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,102.7692716
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,104.769117
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,105.4551621
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,121.8240689
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,150.0362538
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,161.8384797
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,162.9062537
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,204.8671875
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,280.3561117
586,Pakistan,PKR,Pakistan Rupee,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,278.5807162
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1
585,Palaos,USD,US Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,4.077333333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,4.20565
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,4.737825
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,4.554133333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,4.481983333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,4.4877
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,4.455808333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,4.108082949
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,3.588021194
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,3.932335478
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,3.738975
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,3.578129306
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,3.855921825
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,3.610758333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,3.577925
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,3.886833333
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3.840566667
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,3.599555548
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,3.590558127
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,3.564527347
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,3.442405852
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,3.230198323
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,3.359614402
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,3.667374716
275,Palestine,ILS,New Israeli Sheqel,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3.698389888
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1
275,Palestine,USD,US Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1
