Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,101
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,161
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,553
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,27
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,84.22
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,6.44
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,67.44
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,24.69
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,20.15
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,0.23
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,29876
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,34381
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,42966
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,38641
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,16319
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,17133
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,16447
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,32582
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,31705
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,27783
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,36097
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,39822
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,44845
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,45412
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,48005.75
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,55898.16
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,71533.57
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,66697.04
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,71409.59
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,72375.01
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,69771.86
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,96430.63
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,176356.73
458,Malaisie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,237671.44
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,831
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,221
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,44
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,17
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,0
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,0
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,0
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,8
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,33
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,3
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,4
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,38
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,264
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,298.32
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,182.09
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,327.64
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,352.84
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,317.12
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,247.02
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,300.43
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,265.17
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,90.31
454,Malawi,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,301.28
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1200
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,2403
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2651
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3224
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,3625
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3866
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,3622
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5203
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,4073
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4565
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,6175
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,6847
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,6677
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,9894
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,8946.1
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,10113.56
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,11890.8
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,11248.29
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,12486.36
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,12670.85
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,10496.61
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,14016.55
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,17050.84
462,Maldives,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,14119.76
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,7.48
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,13
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,40
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,43
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,14
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,25
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,96
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,130
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,130
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,27
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,27
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,5
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,329
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,535.67
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,415.64
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,274.41
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,497.21
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,257.07
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1073.94
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,176.36
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,321.78
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,375.26
466,Mali,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,152.81
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,64
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,121
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,135
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,367
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2852
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3766
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4211
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,4209
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,3890
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4657
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,4582
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,4876
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,4211
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,5058
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,5051.35
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,5448.97
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,5201.67
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,5245.84
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,5515.8
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,5649.08
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,5398.35
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,4869.85
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,4956.64
470,Malte,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,5619.7
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,395
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,238
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,274
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,214
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,153
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,220
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,282
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,327
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,530
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,160
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,364
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,412
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,300
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,505
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,618.02
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,447.12
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,753.97
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,404.35
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,318.87
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,2054.36
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1201.8
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,4575.66
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,4878.44
504,Maroc,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,5771.89
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,2.28
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,67
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,50
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,163
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,225
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,224
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,204
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,195
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,190
480,Maurice,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,124
